h_order_id,customer_id,hotel_id,room_num,arrive_date,leave_date,price
R0000436,C0035517,H6,055,2018-03-17,2018-03-19,2600
R0000437,C0052787,H5,079,2018-08-03,2018-08-06,2400
R0000438,C0009710,H3,019,2024-03-26,2024-03-31,1200
R0000439,C0024467,H5,118,2018-05-26,2018-05-30,1600
R0000440,C0005531,H7,107,2019-12-13,2019-12-19,1000
R0000441,C0048221,H4,155,2023-07-25,2023-07-31,1000
R0000442,C0025707,H3,012,2021-10-30,2021-11-04,3800
R0000443,C0010596,H10,120,2023-01-17,2023-01-19,2600
R0000444,C0025502,H8,002,2015-12-27,2015-12-31,1600
R0000445,C0035546,H1,003,2020-02-12,2020-02-18,2600
R0000446,C0046445,H7,056,2019-01-07,2019-01-11,1400
R0000447,C0041052,H10,101,2015-06-18,2015-06-20,3800
R0000448,C0004838,H6,078,2021-07-14,2021-07-17,3800
R0000449,C0002990,H8,067,2018-04-23,2018-04-26,1000
R0000450,C0007826,H1,082,2017-04-21,2017-04-22,1000
R0000451,C0017188,H6,169,2024-02-20,2024-02-27,1200
R0000452,C0030284,H1,020,2023-10-08,2023-10-11,4000
R0000453,C0025087,H4,125,2016-05-19,2016-05-21,3000
R0000454,C0046456,H6,096,2021-05-30,2021-05-31,1400
R0000455,C0006824,H6,071,2014-08-08,2014-08-11,2800
R0000456,C0044642,H4,010,2018-05-06,2018-05-13,4000
R0000457,C0038904,H3,026,2022-07-21,2022-07-26,1400
R0000458,C0050649,H2,190,2020-09-28,2020-09-29,3600
R0000459,C0006095,H2,096,2021-10-18,2021-10-24,2600
R0000460,C0049395,H10,196,2017-08-24,2017-08-29,2600
R0000461,C0033877,H9,121,2014-06-03,2014-06-06,3800
R0000462,C0015087,H3,081,2022-01-15,2022-01-20,1400
R0000463,C0046255,H1,040,2014-11-28,2014-12-02,4000
R0000464,C0023738,H6,192,2019-02-13,2019-02-14,3600
R0000465,C0018466,H1,061,2017-10-10,2017-10-15,1400
R0000466,C0029830,H1,199,2017-06-01,2017-06-02,3800
R0000467,C0027159,H7,155,2020-08-02,2020-08-05,1000
R0000468,C0008814,H3,011,2022-09-14,2022-09-15,2200
R0000469,C0000971,H4,067,2021-11-04,2021-11-10,3600
R0000470,C0007152,H3,117,2015-01-10,2015-01-12,1600
R0000471,C0049178,H5,032,2014-07-03,2014-07-04,1000
R0000472,C0004804,H8,199,2017-08-13,2017-08-19,1400
R0000473,C0017991,H10,146,2020-04-22,2020-04-23,2200
R0000474,C0005368,H9,089,2020-11-03,2020-11-06,2800
R0000475,C0026534,H3,119,2019-02-02,2019-02-09,4000
R0000476,C0048167,H4,188,2020-03-03,2020-03-04,4000
R0000477,C0047866,H9,185,2017-04-01,2017-04-02,2000
R0000478,C0005039,H4,166,2024-01-25,2024-01-29,1800
R0000479,C0048573,H2,021,2020-08-03,2020-08-07,2800
R0000480,C0054416,H8,028,2017-12-20,2017-12-22,2400
R0000481,C0006684,H8,151,2021-07-03,2021-07-08,3200
R0000482,C0008468,H8,180,2016-12-09,2016-12-11,2000
R0000483,C0018261,H2,118,2020-10-19,2020-10-26,1400
R0000484,C0000238,H7,059,2021-04-13,2021-04-16,1400
R0000485,C0026133,H9,102,2016-07-01,2016-07-04,3200
R0000486,C0031860,H8,041,2020-04-06,2020-04-09,1000
R0000487,C0020793,H5,173,2015-02-27,2015-03-02,3000
R0000488,C0012453,H2,118,2021-11-23,2021-11-30,3600
R0000489,C0031197,H10,181,2023-09-01,2023-09-04,2200
R0000490,C0001958,H7,161,2019-01-13,2019-01-19,4000
R0000491,C0027220,H3,147,2016-11-28,2016-11-30,2800
R0000492,C0047342,H8,172,2016-04-14,2016-04-16,3400
R0000493,C0034972,H8,177,2023-10-03,2023-10-07,2200
R0000494,C0048906,H7,112,2016-03-16,2016-03-21,3000
R0000495,C0052745,H10,181,2021-06-26,2021-06-29,1800
R0000496,C0015068,H9,178,2018-11-04,2018-11-08,1400
R0000497,C0025883,H9,069,2015-04-07,2015-04-10,1800
R0000498,C0015824,H7,067,2022-05-14,2022-05-19,1600
R0000499,C0044239,H4,095,2020-01-06,2020-01-13,2000
R0000500,C0014501,H4,078,2015-06-14,2015-06-17,3000
R0000501,C0052670,H9,025,2018-12-29,2018-12-30,2600
R0000502,C0018451,H7,092,2017-09-21,2017-09-28,1400
R0000503,C0011265,H6,191,2014-11-27,2014-12-04,4000
R0000504,C0004401,H3,195,2024-01-06,2024-01-12,2000
R0000505,C0049595,H1,113,2015-06-15,2015-06-16,1600
R0000506,C0050251,H2,197,2022-11-03,2022-11-05,1200
R0000507,C0042499,H4,144,2022-12-05,2022-12-07,3200
R0000508,C0042129,H10,045,2017-04-12,2017-04-16,1200
R0000509,C0021403,H6,097,2016-09-30,2016-10-03,1600
R0000510,C0028132,H1,169,2015-10-24,2015-10-27,1400
R0000511,C0028567,H1,052,2024-03-23,2024-03-25,1400
R0000512,C0050514,H4,049,2018-06-10,2018-06-16,4000
R0000513,C0030671,H3,123,2022-09-23,2022-09-30,3400
R0000514,C0022228,H10,060,2020-03-07,2020-03-14,2800
R0000515,C0034530,H7,122,2021-01-07,2021-01-14,3800
R0000516,C0045183,H3,045,2022-03-08,2022-03-15,1200
R0000517,C0043509,H1,174,2023-02-04,2023-02-10,3800
R0000518,C0054714,H6,106,2019-09-12,2019-09-16,2400
R0000519,C0032908,H10,051,2019-04-29,2019-05-05,3600
R0000520,C0033110,H8,182,2019-12-17,2019-12-18,3400
R0000521,C0026525,H6,088,2019-11-10,2019-11-11,2400
R0000522,C0027121,H10,197,2017-10-18,2017-10-22,2000
R0000523,C0033514,H5,015,2020-01-30,2020-02-06,1400
R0000524,C0049409,H9,142,2024-02-26,2024-02-27,1400
R0000525,C0023122,H10,085,2018-08-10,2018-08-14,3800
R0000526,C0046811,H9,163,2014-08-09,2014-08-13,3200
R0000527,C0048742,H6,187,2020-03-04,2020-03-06,3600
R0000528,C0006627,H6,079,2018-05-30,2018-06-05,2200
R0000529,C0036818,H1,078,2021-04-14,2021-04-15,3200
R0000530,C0045287,H6,036,2020-01-18,2020-01-19,3200
R0000531,C0039481,H10,074,2021-03-08,2021-03-10,3800
R0000532,C0032767,H5,051,2018-08-18,2018-08-21,4000
R0000533,C0051147,H3,038,2022-09-19,2022-09-20,3000
R0000534,C0024422,H6,004,2015-08-24,2015-08-28,1400
R0000535,C0015376,H9,071,2022-07-25,2022-07-28,3600
R0000536,C0033571,H7,143,2016-12-23,2016-12-27,2000
R0000537,C0034008,H8,168,2024-04-08,2024-04-15,3400
R0000538,C0048325,H3,182,2015-06-25,2015-06-28,3000
R0000539,C0049668,H4,006,2021-05-20,2021-05-22,3400
R0000540,C0041204,H2,165,2016-03-08,2016-03-15,1000
R0000541,C0041496,H9,182,2017-02-06,2017-02-10,1600
R0000542,C0054801,H7,130,2017-08-06,2017-08-08,1800
R0000543,C0017967,H8,069,2017-03-05,2017-03-08,3200
R0000544,C0039900,H7,187,2021-09-06,2021-09-09,3800
R0000545,C0017079,H7,041,2018-08-24,2018-08-27,3400
R0000546,C0047487,H1,161,2020-05-26,2020-06-02,3200
R0000547,C0045143,H10,031,2016-10-13,2016-10-18,1000
R0000548,C0050401,H10,011,2019-06-10,2019-06-14,2200
R0000549,C0016748,H4,003,2018-10-13,2018-10-20,1600
R0000550,C0053489,H10,164,2016-04-16,2016-04-20,3600
R0000551,C0030071,H4,059,2016-02-05,2016-02-12,3600
R0000552,C0014513,H2,113,2014-07-12,2014-07-16,3400
R0000553,C0021390,H10,177,2019-08-21,2019-08-26,2200
R0000554,C0045115,H5,010,2023-06-04,2023-06-10,2200
R0000555,C0033571,H2,036,2019-09-26,2019-09-29,1800
R0000556,C0043322,H3,056,2020-01-01,2020-01-06,1400
R0000557,C0041384,H7,143,2021-06-11,2021-06-13,3600
R0000558,C0014693,H2,181,2023-07-14,2023-07-15,2400
R0000559,C0036621,H6,101,2022-03-13,2022-03-14,2600
R0000560,C0029191,H2,047,2023-12-17,2023-12-22,2000
R0000561,C0050551,H10,175,2015-11-27,2015-11-29,1200
R0000562,C0017808,H10,160,2018-02-03,2018-02-08,3600
R0000563,C0041888,H7,020,2019-05-08,2019-05-10,2200
R0000564,C0016536,H8,135,2019-03-07,2019-03-11,1800
R0000565,C0033317,H7,091,2017-03-16,2017-03-18,3000
R0000566,C0006139,H7,031,2018-02-15,2018-02-22,2200
R0000567,C0033385,H2,128,2021-05-31,2021-06-04,2400
R0000568,C0024149,H10,141,2016-10-25,2016-10-27,3800
R0000569,C0032063,H3,018,2019-02-14,2019-02-19,3600
R0000570,C0011591,H1,096,2020-02-19,2020-02-21,2800
R0000571,C0035555,H9,178,2016-03-20,2016-03-24,2400
R0000572,C0001984,H5,090,2023-10-19,2023-10-26,3800
R0000573,C0046859,H4,119,2016-03-01,2016-03-08,3200
R0000574,C0005021,H3,136,2021-03-06,2021-03-12,3800
R0000575,C0032081,H6,157,2020-12-22,2020-12-25,1000
R0000576,C0014556,H2,012,2018-06-22,2018-06-23,1400
R0000577,C0033024,H7,090,2017-09-10,2017-09-13,2200
R0000578,C0010993,H8,075,2020-10-14,2020-10-19,2000
R0000579,C0006395,H2,125,2015-12-19,2015-12-20,1000
R0000580,C0044650,H1,180,2020-11-03,2020-11-05,1200
R0000581,C0054731,H7,060,2020-06-05,2020-06-06,1000
R0000582,C0012661,H6,189,2017-05-23,2017-05-29,1600
R0000583,C0036210,H5,131,2023-12-03,2023-12-09,1200
R0000584,C0022106,H5,032,2023-02-02,2023-02-07,3800
R0000585,C0053842,H5,112,2016-12-22,2016-12-23,1800
R0000586,C0045973,H10,124,2019-07-15,2019-07-21,3200
R0000587,C0003545,H10,192,2017-04-15,2017-04-17,2600
R0000588,C0021610,H7,197,2020-08-12,2020-08-14,4000
R0000589,C0005507,H3,031,2019-01-30,2019-02-01,1600
R0000590,C0040958,H9,029,2018-07-07,2018-07-09,2600
R0000591,C0020087,H6,013,2020-05-30,2020-06-02,4000
R0000592,C0006454,H9,030,2022-10-29,2022-10-31,2000
R0000593,C0016474,H1,144,2018-01-01,2018-01-07,2400
R0000594,C0000974,H1,065,2022-03-22,2022-03-24,1000
R0000595,C0018033,H8,010,2022-11-25,2022-11-28,2800
R0000596,C0001312,H2,120,2019-01-18,2019-01-24,2800
R0000597,C0010044,H1,062,2017-11-27,2017-12-01,1400
R0000598,C0037191,H5,027,2017-11-20,2017-11-26,2000
R0000599,C0029718,H6,047,2016-09-16,2016-09-21,3400
R0000600,C0024962,H2,178,2017-12-24,2017-12-27,3400
R0000601,C0047571,H5,150,2024-03-02,2024-03-09,4000
R0000602,C0054316,H9,120,2021-10-20,2021-10-23,2400
R0000603,C0004248,H7,092,2023-08-31,2023-09-06,2600
R0000604,C0039891,H5,160,2014-10-27,2014-11-02,2200
R0000605,C0026701,H5,035,2019-05-11,2019-05-12,3600
R0000606,C0028361,H6,014,2018-09-08,2018-09-14,1000
R0000607,C0053730,H8,091,2016-06-20,2016-06-24,3000
R0000608,C0053472,H8,169,2023-01-16,2023-01-17,1200
R0000609,C0004876,H2,192,2018-11-01,2018-11-07,1000
R0000610,C0049651,H8,178,2016-09-23,2016-09-27,2200
R0000611,C0054559,H2,181,2022-07-04,2022-07-07,1600
R0000612,C0003849,H4,112,2020-01-13,2020-01-20,2200
R0000613,C0038128,H2,025,2023-05-31,2023-06-03,3200
R0000614,C0006560,H2,172,2015-12-16,2015-12-18,3800
R0000615,C0019664,H4,061,2020-02-08,2020-02-15,3800
R0000616,C0044184,H9,157,2014-11-15,2014-11-16,2600
R0000617,C0032391,H1,061,2015-04-26,2015-05-03,3200
R0000618,C0029278,H5,117,2021-08-28,2021-09-02,2400
R0000619,C0003106,H10,059,2024-05-03,2024-05-09,1000
R0000620,C0021681,H9,013,2021-10-26,2021-10-28,1200
R0000621,C0007414,H6,033,2016-12-06,2016-12-09,1800
R0000622,C0005431,H5,081,2020-08-05,2020-08-08,3800
R0000623,C0026296,H8,136,2018-08-25,2018-08-29,1000
R0000624,C0047352,H5,058,2018-07-20,2018-07-24,2200
R0000625,C0010746,H3,134,2022-07-17,2022-07-21,2400
R0000626,C0034138,H2,188,2021-11-30,2021-12-07,3000
R0000627,C0046391,H8,165,2015-09-14,2015-09-15,3600
R0000628,C0021843,H4,085,2022-01-01,2022-01-02,2800
R0000629,C0039916,H10,034,2019-02-08,2019-02-10,2600
R0000630,C0027370,H2,146,2021-10-18,2021-10-20,1800
R0000631,C0044579,H7,145,2021-04-16,2021-04-20,3600
R0000632,C0020411,H6,087,2021-06-01,2021-06-05,1600
R0000633,C0054375,H6,008,2024-01-09,2024-01-13,3600
R0000634,C0022217,H10,066,2021-05-02,2021-05-04,4000
R0000635,C0037253,H3,181,2021-08-10,2021-08-13,2600
R0000636,C0030388,H6,165,2023-07-08,2023-07-15,1600
R0000637,C0032670,H9,159,2021-05-06,2021-05-07,1600
R0000638,C0050185,H9,079,2015-08-20,2015-08-27,3800
R0000639,C0008152,H4,016,2021-11-22,2021-11-27,1000
R0000640,C0000011,H5,182,2014-07-05,2014-07-11,4000
R0000641,C0045609,H9,133,2022-12-29,2023-01-01,3800
R0000642,C0044428,H5,174,2023-07-14,2023-07-17,1800
R0000643,C0003810,H2,046,2018-02-24,2018-02-27,3600
R0000644,C0017735,H7,074,2022-05-17,2022-05-21,1400
R0000645,C0012295,H9,004,2015-07-27,2015-08-03,3600
R0000646,C0031225,H6,016,2022-10-03,2022-10-04,3000
R0000647,C0034898,H3,131,2015-05-11,2015-05-13,1600
R0000648,C0038977,H6,012,2019-05-24,2019-05-30,2400
R0000649,C0020362,H5,142,2023-11-06,2023-11-07,2600
R0000650,C0002541,H1,090,2021-04-08,2021-04-13,2400
R0000651,C0001158,H9,079,2015-07-15,2015-07-18,2400
R0000652,C0042219,H7,170,2020-02-12,2020-02-13,1200
R0000653,C0016109,H2,141,2020-10-21,2020-10-28,1000
R0000654,C0043623,H5,164,2023-02-03,2023-02-08,2800
R0000655,C0029508,H5,169,2017-07-22,2017-07-27,2800
R0000656,C0008337,H10,198,2023-06-29,2023-07-05,1600
R0000657,C0029064,H6,106,2019-04-27,2019-05-04,3000
R0000658,C0037720,H1,037,2014-06-27,2014-06-28,1800
R0000659,C0054942,H3,172,2022-04-10,2022-04-13,2400
R0000660,C0015547,H4,008,2020-01-09,2020-01-10,3600
R0000661,C0029269,H9,055,2023-05-05,2023-05-06,3000
R0000662,C0018587,H1,164,2021-04-11,2021-04-18,4000
R0000663,C0046016,H10,018,2020-08-23,2020-08-28,1000
R0000664,C0032627,H2,198,2018-08-11,2018-08-13,1800
R0000665,C0005863,H2,102,2015-04-06,2015-04-13,3800
R0000666,C0044131,H9,151,2020-05-30,2020-06-03,3000
R0000667,C0050698,H9,029,2019-11-23,2019-11-26,1000
R0000668,C0030554,H8,033,2021-03-31,2021-04-04,3600
R0000669,C0053085,H3,090,2022-04-25,2022-04-27,1600
R0000670,C0040162,H4,146,2015-11-12,2015-11-19,2400
R0000671,C0033613,H1,184,2019-01-22,2019-01-26,1200
R0000672,C0004653,H5,167,2016-09-04,2016-09-06,3000
R0000673,C0006723,H5,195,2017-11-13,2017-11-18,3000
R0000674,C0022467,H1,015,2016-09-02,2016-09-04,3200
R0000675,C0016841,H1,105,2019-11-12,2019-11-15,3800
R0000676,C0039692,H4,044,2016-11-20,2016-11-27,1600
R0000677,C0038413,H7,104,2022-01-06,2022-01-12,1800
R0000678,C0023639,H2,088,2017-05-14,2017-05-16,2000
R0000679,C0050675,H7,043,2022-10-23,2022-10-30,2400
R0000680,C0043810,H3,038,2014-12-18,2014-12-20,1200
R0000681,C0003894,H2,194,2018-08-16,2018-08-19,1200
R0000682,C0052612,H4,117,2015-01-23,2015-01-28,1400
R0000683,C0004178,H4,051,2017-06-21,2017-06-28,1400
R0000684,C0021648,H1,065,2016-06-03,2016-06-07,1200
R0000685,C0001753,H9,025,2020-09-08,2020-09-14,3800
R0000686,C0040361,H2,031,2016-09-25,2016-09-27,3000
R0000687,C0030921,H8,146,2019-07-01,2019-07-08,1800
R0000688,C0001925,H6,124,2021-10-07,2021-10-09,2800
R0000689,C0017608,H8,165,2019-07-09,2019-07-11,1200
R0000690,C0019084,H2,046,2020-10-13,2020-10-14,1200
R0000691,C0015693,H4,118,2023-07-01,2023-07-04,2400
R0000692,C0039836,H3,011,2015-05-10,2015-05-14,2400
R0000693,C0031688,H2,144,2021-02-06,2021-02-07,1800
R0000694,C0039951,H8,081,2019-02-27,2019-02-28,4000
R0000695,C0033927,H8,164,2016-01-24,2016-01-25,1000
R0000696,C0006992,H7,109,2022-05-01,2022-05-02,3000
R0000697,C0046622,H10,082,2017-03-18,2017-03-23,3600
R0000698,C0049970,H4,161,2015-12-22,2015-12-29,2400
R0000699,C0019928,H1,182,2023-09-20,2023-09-21,1200
R0000700,C0035060,H7,172,2024-03-03,2024-03-05,2600
R0000701,C0023227,H4,046,2023-09-13,2023-09-18,2800
R0000702,C0034630,H8,016,2017-01-09,2017-01-16,4000
R0000703,C0045393,H2,099,2018-08-28,2018-09-03,3200
R0000704,C0013179,H6,011,2022-02-16,2022-02-20,3200
R0000705,C0051190,H9,125,2020-02-24,2020-02-28,2600
R0000706,C0009008,H5,076,2017-12-17,2017-12-21,2200
R0000707,C0053438,H8,132,2022-05-01,2022-05-08,2400
R0000708,C0013110,H2,065,2022-11-06,2022-11-10,2800
R0000709,C0006204,H6,087,2017-04-27,2017-05-03,3600
R0000710,C0038777,H7,114,2016-01-21,2016-01-27,2200
R0000711,C0039778,H1,187,2021-08-28,2021-08-30,2000
R0000712,C0044891,H8,134,2023-05-14,2023-05-19,1000
R0000713,C0047692,H10,006,2021-12-01,2021-12-02,2200
R0000714,C0054203,H7,175,2019-09-18,2019-09-25,1800
R0000715,C0045653,H5,153,2015-05-14,2015-05-15,3200
R0000716,C0013492,H4,006,2015-06-15,2015-06-22,1000
R0000717,C0028551,H1,142,2023-12-01,2023-12-06,2200
R0000718,C0041763,H4,071,2020-09-25,2020-09-29,3000
R0000719,C0035575,H5,158,2021-03-18,2021-03-23,4000
R0000720,C0048144,H7,128,2016-10-21,2016-10-25,1200
R0000721,C0044079,H2,119,2020-02-05,2020-02-12,1800
R0000722,C0042789,H2,146,2022-06-24,2022-06-25,1000
R0000723,C0036349,H4,057,2014-07-21,2014-07-26,3600
R0000724,C0017141,H1,117,2019-01-20,2019-01-25,1000
R0000725,C0040899,H9,190,2019-08-02,2019-08-06,3200
R0000726,C0027325,H2,187,2017-09-24,2017-09-25,3800
R0000727,C0004588,H3,121,2021-12-12,2021-12-14,3800
R0000728,C0005726,H4,059,2018-05-21,2018-05-27,2000
R0000729,C0030984,H6,098,2017-06-01,2017-06-06,3800
R0000730,C0040220,H8,136,2014-08-08,2014-08-12,2600
R0000731,C0008352,H10,126,2014-07-07,2014-07-08,2800
R0000732,C0001273,H1,169,2019-06-10,2019-06-11,2400
R0000733,C0028847,H9,180,2017-10-26,2017-10-28,2400
R0000734,C0034459,H3,051,2019-02-12,2019-02-13,3800
R0000735,C0011811,H5,112,2023-04-09,2023-04-11,2400
R0000736,C0013487,H8,155,2014-08-06,2014-08-09,1400
R0000737,C0003377,H9,032,2023-12-05,2023-12-08,3400
R0000738,C0020557,H8,136,2023-07-28,2023-08-03,2800
R0000739,C0035852,H3,087,2014-05-28,2014-06-02,3600
R0000740,C0011332,H4,138,2017-08-17,2017-08-19,2800
R0000741,C0011524,H7,183,2016-03-12,2016-03-18,1000
R0000742,C0028983,H1,151,2016-02-29,2016-03-04,1800
R0000743,C0018230,H7,037,2020-03-22,2020-03-27,1600
R0000744,C0030650,H4,162,2015-05-12,2015-05-16,2400
R0000745,C0015038,H6,089,2022-08-18,2022-08-24,1200
R0000746,C0052280,H1,079,2015-09-19,2015-09-22,1400
R0000747,C0016662,H1,117,2018-08-01,2018-08-05,1400
R0000748,C0030825,H6,103,2022-01-02,2022-01-03,1000
R0000749,C0013334,H6,042,2017-04-04,2017-04-11,1800
R0000750,C0030134,H5,156,2016-01-29,2016-02-03,4000
R0000751,C0025267,H4,020,2023-08-13,2023-08-18,1200
R0000752,C0022095,H7,098,2016-11-07,2016-11-08,2400
R0000753,C0041020,H3,061,2023-03-30,2023-04-03,2000
R0000754,C0012146,H4,201,2014-11-10,2014-11-13,2400
R0000755,C0040540,H4,157,2024-02-03,2024-02-07,4000
R0000756,C0004408,H5,065,2018-01-31,2018-02-06,1200
R0000757,C0012381,H4,188,2015-12-08,2015-12-09,2200
R0000758,C0027684,H9,003,2017-05-23,2017-05-30,2800
R0000759,C0051729,H7,028,2022-01-23,2022-01-24,3400
R0000760,C0025745,H4,014,2017-10-20,2017-10-26,3800
R0000761,C0048977,H7,176,2021-10-28,2021-11-02,2400
R0000762,C0046769,H6,133,2020-12-17,2020-12-24,1200
R0000763,C0026781,H10,152,2022-01-20,2022-01-21,1000
R0000764,C0053987,H4,168,2018-03-12,2018-03-16,2600
R0000765,C0050938,H3,010,2018-09-18,2018-09-22,2600
R0000766,C0025848,H9,005,2017-06-15,2017-06-19,3400
R0000767,C0019623,H10,100,2020-10-01,2020-10-08,1200
R0000768,C0053740,H2,192,2020-11-10,2020-11-16,1600
R0000769,C0019004,H1,124,2019-10-09,2019-10-15,2000
R0000770,C0024449,H8,085,2017-05-30,2017-06-01,2600
R0000771,C0043322,H1,115,2017-12-29,2018-01-03,3000
R0000772,C0036198,H7,032,2021-07-13,2021-07-20,2000
R0000773,C0042196,H2,136,2022-12-08,2022-12-09,1200
R0000774,C0016247,H8,079,2018-05-25,2018-05-27,1600
R0000775,C0029062,H8,173,2015-06-29,2015-07-04,2000
R0000776,C0020219,H7,129,2015-04-16,2015-04-21,3200
R0000777,C0038408,H3,120,2021-09-15,2021-09-22,3200
R0000778,C0009320,H2,008,2020-02-14,2020-02-18,1400
R0000779,C0049306,H2,178,2018-06-17,2018-06-20,3600
R0000780,C0014242,H5,051,2019-05-01,2019-05-05,3200
R0000781,C0028900,H8,022,2017-02-05,2017-02-10,2000
R0000782,C0016078,H9,162,2021-09-02,2021-09-04,2000
R0000783,C0008126,H5,121,2015-09-15,2015-09-21,4000
R0000784,C0029723,H7,067,2020-07-22,2020-07-26,2800
R0000785,C0000246,H1,009,2015-08-03,2015-08-05,1600
R0000786,C0033073,H1,100,2016-11-30,2016-12-07,2200
R0000787,C0009350,H6,083,2024-02-25,2024-03-02,1800
R0000788,C0038596,H4,194,2014-09-14,2014-09-20,2600
R0000789,C0050592,H5,122,2016-08-07,2016-08-08,2000
R0000790,C0000285,H2,028,2019-02-13,2019-02-15,3400
R0000791,C0012242,H5,197,2022-03-14,2022-03-18,2600
R0000792,C0012418,H5,028,2019-02-14,2019-02-21,2400
R0000793,C0033674,H1,029,2016-11-18,2016-11-22,2600
R0000794,C0005280,H5,093,2016-05-12,2016-05-15,2800
R0000795,C0026044,H8,039,2019-11-08,2019-11-10,3800
R0000796,C0047291,H9,100,2019-02-12,2019-02-17,3600
R0000797,C0003536,H9,144,2016-11-14,2016-11-16,1400
R0000798,C0040079,H8,075,2015-11-23,2015-11-30,3000
R0000799,C0031394,H8,023,2019-12-03,2019-12-07,2000
R0000800,C0049893,H10,148,2021-09-08,2021-09-14,1400
R0000801,C0015655,H9,003,2016-02-24,2016-02-27,3200
R0000802,C0054785,H8,025,2019-11-27,2019-12-02,3800
R0000803,C0000206,H9,117,2016-09-25,2016-09-30,3000
R0000804,C0038325,H5,026,2015-05-23,2015-05-27,3200
R0000805,C0020371,H6,041,2017-09-05,2017-09-08,3800
R0000806,C0013781,H8,188,2023-01-13,2023-01-15,1000
R0000807,C0029180,H3,124,2019-02-23,2019-02-24,1600
R0000808,C0042934,H2,107,2022-10-22,2022-10-25,1000
R0000809,C0053495,H5,112,2017-11-08,2017-11-13,1800
R0000810,C0003405,H10,117,2019-12-13,2019-12-16,2400
R0000811,C0006326,H9,155,2020-03-27,2020-04-03,3600
R0000812,C0036606,H7,173,2018-01-18,2018-01-20,2800
R0000813,C0025801,H7,028,2021-01-28,2021-01-30,3400
R0000814,C0025040,H4,038,2023-09-12,2023-09-17,2200
R0000815,C0024829,H2,149,2022-09-28,2022-10-05,2600
R0000816,C0014366,H8,031,2021-12-23,2021-12-26,3000
R0000817,C0016951,H10,042,2018-01-01,2018-01-03,4000
R0000818,C0001099,H8,174,2017-12-01,2017-12-04,2400
R0000819,C0020660,H2,038,2015-04-21,2015-04-22,3800
R0000820,C0051982,H2,162,2019-07-05,2019-07-10,2400
R0000821,C0035216,H3,095,2022-11-27,2022-12-04,3200
R0000822,C0043368,H5,116,2021-11-16,2021-11-17,1400
R0000823,C0000237,H5,112,2017-05-07,2017-05-13,4000
R0000824,C0023816,H8,065,2018-01-24,2018-01-31,1400
R0000825,C0031262,H4,009,2018-12-10,2018-12-17,1800
R0000826,C0026917,H8,166,2017-07-16,2017-07-19,2800
R0000827,C0042135,H5,002,2016-05-01,2016-05-04,1400
R0000828,C0023164,H3,167,2015-12-07,2015-12-08,3400
R0000829,C0002365,H3,145,2016-09-02,2016-09-07,2800
R0000830,C0006902,H9,156,2014-09-11,2014-09-17,3200
R0000831,C0025778,H4,080,2015-11-05,2015-11-06,1400
R0000832,C0006693,H2,033,2015-03-23,2015-03-29,2800
R0000833,C0050434,H5,052,2019-10-13,2019-10-14,2400
R0000834,C0011207,H6,152,2022-09-11,2022-09-14,1600
R0000835,C0036468,H3,160,2015-10-10,2015-10-11,2400
R0000836,C0053259,H5,023,2019-04-12,2019-04-15,1200
R0000837,C0001703,H1,150,2016-05-03,2016-05-07,3200
R0000838,C0039171,H2,004,2016-03-06,2016-03-13,1400
R0000839,C0008745,H8,128,2014-08-09,2014-08-14,1400
R0000840,C0023107,H3,136,2014-08-08,2014-08-12,2200
R0000841,C0005644,H1,144,2019-03-23,2019-03-27,1200
R0000842,C0002369,H8,190,2023-08-30,2023-08-31,2800
R0000843,C0009555,H9,084,2016-12-31,2017-01-02,3800
R0000844,C0007282,H4,101,2024-04-19,2024-04-23,2200
R0000845,C0015149,H2,048,2023-03-22,2023-03-28,2400
R0000846,C0016067,H5,148,2017-02-14,2017-02-19,4000
R0000847,C0005437,H1,188,2022-05-31,2022-06-02,1000
R0000848,C0017275,H10,149,2016-02-17,2016-02-24,1600
R0000849,C0042447,H8,128,2015-05-31,2015-06-06,1600
R0000850,C0024554,H6,048,2015-02-12,2015-02-18,3400
R0000851,C0037810,H9,087,2015-04-04,2015-04-06,1600
R0000852,C0016277,H7,021,2018-08-19,2018-08-25,3800
R0000853,C0033319,H7,113,2015-07-02,2015-07-03,2800
R0000854,C0027679,H2,117,2015-11-07,2015-11-09,1200
R0000855,C0027185,H2,128,2019-11-06,2019-11-11,2800
R0000856,C0031652,H7,083,2023-08-31,2023-09-01,2600
R0000857,C0027365,H1,184,2020-10-18,2020-10-20,3600
R0000858,C0021185,H5,146,2018-09-04,2018-09-05,1000
R0000859,C0004162,H4,091,2018-09-14,2018-09-17,3600
R0000860,C0054461,H5,003,2019-02-11,2019-02-16,2600
R0000861,C0011643,H5,031,2023-09-15,2023-09-21,3000
R0000862,C0050995,H2,084,2024-04-10,2024-04-11,1800
R0000863,C0026837,H9,175,2018-03-20,2018-03-25,1200
